x,y,ph1,ph2
682,368,-0.0,-0.0
682,370,-0.0,-0.0
682,372,0.0,0.0
682,374,-0.0,0.0
682,376,-0.0,0.0
682,378,-0.0,-0.0
682,380,0.0,-0.0
682,382,0.0,-0.0
682,384,0.0,0.0
682,386,-0.0,0.0
682,388,-0.0,-0.0
682,390,0.0,-0.0
682,392,0.0,-0.0
682,394,0.0,-0.0
682,396,-0.0,-0.0
682,398,-0.0,0.0
682,400,-0.0,0.0
682,402,0.0,-0.0
682,404,0.0,-0.0
682,406,-0.0,-0.0
682,408,-0.0,0.0
682,410,-0.0,0.0
682,412,0.0,0.0
682,414,0.0,-0.0
682,416,0.0,-0.0
682,418,-0.0,0.0
682,420,-0.0,-0.0001
682,422,0.0,-0.0033
682,424,0.0,0.0118
682,426,-0.0,0.0022
682,428,0.0,0.0
682,430,0.0,-0.0
682,432,-0.0,0.0
682,434,0.0,0.0
682,436,0.0,-0.0
682,438,-0.0,-0.0
682,440,-0.0,0.0
682,442,-0.0,0.0007
682,444,0.0005,0.4677
682,446,8.4563,15.1927
682,448,1.0021,14.0761
682,450,0.0,0.2833
682,452,0.0,0.0001
682,454,0.0,-0.0
682,456,0.0,-0.0
682,458,0.0,0.0
682,460,-0.0,0.0
682,462,-0.0,0.0
682,464,-0.0,-0.0
682,466,0.0,-0.0
682,468,0.0,0.0
682,470,-0.0,0.0
682,472,0.0,-0.0
682,474,0.0,-0.0
682,476,-0.0,-0.0
682,478,-0.0,-0.0
682,480,0.0,-0.0
682,482,-0.0,-0.0
682,484,-0.0,0.0
682,486,0.0,-0.0
682,488,0.0,-0.0
682,490,0.0,0.0
682,492,-0.0,0.0
682,494,-0.0,0.0
682,496,0.0,-0.0
682,498,0.0,-0.0
682,500,0.0,0.0
682,502,-0.0,0.0
682,504,0.0,-0.0
682,506,0.0,-0.0
682,508,-0.0,-0.0
682,510,-0.0,0.0
682,512,-0.0,0.0
682,514,0.0,-0.0
682,516,0.0,-0.0
682,518,-0.0,-0.0
682,520,-0.0,-0.0
682,522,0.0,0.0
682,524,-0.0,-0.0
682,526,-0.0,-0.0
682,528,-0.0,0.0
682,530,0.0,-0.0
682,532,0.0,-0.0
682,534,-0.0,-0.0
682,536,-0.0,0.0
682,538,-0.0,0.0
682,540,0.0,0.0
682,542,0.0,0.0382
682,544,0.0,2.2037
682,546,-0.0289,3.0964
682,548,0.0,0.184
682,550,-0.0,0.0005
682,552,-0.0,0.0
682,554,-0.0,0.0
682,556,0.0,0.0
682,558,0.0,0.0
682,560,-0.0,-0.0
682,562,-0.0,-0.0
682,564,-0.0,0.0
682,566,0.0,0.0
682,568,-0.0,-0.0
682,570,-0.0,-0.0
682,572,0.0,-0.0
682,574,0.0,0.0
682,576,0.0,0.0
682,578,-0.0,-0.0
682,580,-0.0,-0.0
682,582,0.0,-0.0
682,584,0.0,0.0248
682,586,0.0066,2.2896
682,588,7.6045,9.5935
682,590,17.283,20.3673
682,592,9.3913,17.6442
682,594,0.002,0.6348
682,596,0.0,0.0016
682,598,-0.0,0.0
682,600,-0.0,0.0
682,602,-0.0,-0.0
682,604,0.0,-0.0
682,606,0.0,-0.0
682,608,-0.0,0.0
682,610,-0.0,0.0
682,612,-0.0,-0.0
682,614,0.0,-0.0
682,616,0.0,-0.0
682,618,0.0,0.0
682,620,-0.0,0.0
682,622,-0.0,0.0
682,624,-0.0,-0.0
682,626,0.0,-0.0
682,628,0.0,0.0
682,630,-0.0,0.0
682,632,0.0,-0.0
682,634,0.0,-0.0
682,636,-0.0,-0.0
682,638,-0.0,0.0
682,640,-0.0,0.0
682,642,0.0,-0.0
682,644,0.0,-0.0
682,646,-0.0,-0.0
682,648,-0.0,-0.0
682,650,-0.0,0.0
682,652,-0.0,0.0
682,654,0.0,0.0
682,656,0.0,0.0
682,658,-0.0,-0.0
682,660,0.0,-0.0
682,662,-0.0,-0.0
682,664,-0.0,0.0
682,666,-0.0,-0.0
682,668,0.0,-0.0
682,670,0.0,-0.0
682,672,-0.0,0.0
682,674,-0.0,0.0
682,676,-0.0,-0.0
682,678,0.0,-0.0
682,680,0.0,-0.0
682,682,0.0,0.0
682,684,-0.0,0.0
682,686,-0.0,0.0
682,688,-0.0,-0.0
682,690,0.0,-0.0
682,692,0.0,0.0
682,694,0.0,-0.0
682,696,0.0,0.0
682,698,0.0,0.0
682,700,-0.0,0.0
682,702,-0.0,-0.0
682,704,-0.0,-0.0
682,706,0.0,0.0
682,708,0.0,0.0
682,710,-0.0,0.0
682,712,-0.0,-0.0
682,714,-0.0,-0.0
682,716,0.0,-0.0
682,718,0.0,0.0
682,720,-0.0,0.0
682,722,-0.0,-0.0
682,724,-0.0,-0.0
682,726,0.0,-0.0
682,728,0.0,0.0
682,730,0.0,0.0
682,732,-0.0,0.0
682,734,-0.0,0.0
682,736,-0.0,-0.0001
682,738,-0.0,-0.0316
682,740,0.0,-0.0469
682,742,-0.0,-0.0025
682,744,-0.0,-0.0
682,746,-0.0,0.0
682,748,0.0,0.0
682,750,0.0,-0.0
682,752,0.0,-0.0
682,754,-0.0,-0.0
682,756,0.0,-0.0
682,758,-0.0,-0.0
682,760,-0.0,-0.0
682,762,-0.0,-0.0
682,764,0.0,-0.0
682,766,0.0,-0.0
682,768,-0.0,0.0
682,770,0.0,-0.0
682,772,0.0,-0.0
682,774,-0.0,-0.0
682,776,-0.0,-0.0
682,778,-0.0,-0.0
682,780,0.0,-0.0
682,782,0.0,-0.0
682,784,0.0,-0.0
682,786,0.0,-0.0
682,788,-0.0,-0.0
682,790,0.0,-0.0
682,792,0.0,-0.0
682,794,0.0,0.0
682,796,-0.0,0.0
682,798,-0.0,0.0
682,800,0.0,-0.0
682,802,0.0,-0.0
682,804,0.0,0.0
682,806,-0.0,0.0
682,808,0.0,0.0
682,810,0.0,0.0
682,812,-0.0,0.0
682,814,-0.0,-0.0
682,816,0.0,-0.0
682,818,0.0,-0.0
682,820,0.0,0.0
682,822,-0.0,0.0
682,824,-0.0,0.0
682,826,-0.0,-0.0
682,828,0.0,-0.0
682,830,-0.0,0.0
682,832,-0.0,0.0
682,834,0.0,-0.0
682,836,0.0,-0.0
682,838,-0.0,-0.0
682,840,-0.0,0.0
682,842,-0.0,0.0
682,844,0.0,0.0
682,846,0.0,-0.0
682,848,0.0,-0.0
682,850,-0.0,0.0
682,852,-0.0,-0.0
682,854,0.0,-0.0
682,856,0.0,0.0
682,858,-0.0,0.0
682,860,-0.0,0.0
682,862,-0.0,-0.0
682,864,0.0,-0.0
682,866,0.0,-0.0
682,868,0.0,0.0
682,870,-0.0,0.0
682,872,-0.0,0.0
682,874,-0.0,-0.0
682,876,0.0,-0.0
682,878,0.0,-0.0
682,880,-0.0,0.0
682,882,-0.0,0.0
682,884,-0.0,-0.0
682,886,0.0,-0.0
682,888,0.0,-0.0
682,890,-0.0,0.0
682,892,0.0,0.0
682,894,0.0,-0.0
682,896,0.0,-0.0
682,898,-0.0,0.0
682,900,-0.0,0.0
682,902,0.0,0.0
682,904,0.0,-0.0
682,906,0.0,-0.0
682,908,-0.0,-0.0
682,910,-0.0,0.0
682,912,-0.0,-0.0
682,914,0.0,-0.0
682,916,0.0,-0.0
682,918,-0.0,-0.0
682,920,-0.0,0.0
682,922,-0.0,0.0
682,924,0.0,0.0
682,926,0.0,0.0
684,0,0.0,0.0
684,2,0.0,0.0
684,4,0.0,0.0
684,6,0.0,0.0
684,8,0.0,0.0
684,10,0.0,0.0
684,12,0.0,0.0
684,14,0.0,0.0
684,16,0.0,0.0
684,18,0.0,0.0
684,20,0.0,0.0
684,22,0.0,0.0
684,24,0.0,0.0
684,26,0.0,0.0
684,28,0.0,0.0
684,30,0.0,0.0
684,32,0.0,0.0
684,34,0.0,0.0
684,36,0.0,0.0
684,38,0.0,0.0
684,40,0.0,0.0
684,42,0.0,0.0
684,44,0.0,0.0
684,46,0.0,0.0
684,48,0.0,0.0
684,50,0.0,0.0
684,52,0.0,-0.0
684,54,0.0,-0.0
684,56,0.0,0.0
684,58,0.0,0.0
684,60,-0.0,0.0
684,62,-0.0,-0.0
684,64,-0.0,-0.0
684,66,0.0,0.0
684,68,0.0,0.0
684,70,-0.0,0.0
684,72,-0.0,-0.0
684,74,-0.0,-0.0
684,76,0.0,-0.0
684,78,0.0,0.0
684,80,0.0,0.0
684,82,-0.0,-0.0
684,84,-0.0,-0.0
684,86,0.0,-0.0
684,88,0.0,0.0
684,90,0.0,0.0
684,92,-0.0,0.0
684,94,-0.0,-0.0
684,96,-0.0,-0.0
684,98,0.0,0.0
684,100,0.0,0.0
684,102,-0.0,0.0
684,104,-0.0,-0.0
684,106,-0.0,-0.0
684,108,0.0,-0.0
684,110,0.0,0.0
684,112,0.0,0.0
684,114,-0.0,-0.0
684,116,-0.0,-0.0
684,118,0.0,-0.0
684,120,0.0,0.0
684,122,0.0,0.0
684,124,-0.0,0.0
684,126,-0.0,-0.0
684,128,-0.0,-0.0
684,130,0.0,0.0
684,132,0.0,0.0
684,134,-0.0,0.0
684,136,-0.0,-0.0
684,138,-0.0,-0.0
684,140,0.0,-0.0
684,142,0.0,0.0
684,144,0.0,0.0
684,146,-0.0,-0.0
684,148,-0.0,-0.0
684,150,0.0,-0.0
684,152,0.0,0.0
684,154,0.0,0.0
684,156,-0.0,0.0
684,158,-0.0,-0.0
684,160,-0.0,-0.0
684,162,0.0,0.0
684,164,0.0,0.0
684,166,-0.0,0.0
684,168,-0.0,-0.0
684,170,-0.0,-0.0
684,172,0.0,-0.0
684,174,0.0,0.0
684,176,0.0,0.0
684,178,-0.0,0.0
684,180,-0.0,-0.0
684,182,-0.0,-0.0
684,184,0.0,-0.0
684,186,-0.0,-0.0
684,188,0.0,-0.0
684,190,0.0,0.0
684,192,-0.0,-0.0
684,194,-0.0,-0.0
684,196,0.0,-0.0
684,198,-0.0,-0.0
684,200,-0.0,-0.0
684,202,-0.0,0.0
684,204,-0.0,0.0
684,206,0.0,0.0
684,208,0.0,-0.0
684,210,-0.0,-0.0
684,212,-0.0,0.0
684,214,0.0,0.0
684,216,0.0,0.0
684,218,0.0,-0.0
684,220,-0.0,-0.0
684,222,-0.0,-0.0
684,224,-0.0,0.0
684,226,0.0,0.0
684,228,0.0,-0.0
684,230,-0.0,-0.0
684,232,-0.0,-0.0
684,234,-0.0,0.0
684,236,0.0,-0.0
684,238,0.0,-0.0
684,240,0.0,-0.0
684,242,0.0,-0.0
684,244,0.0,-0.0
684,246,-0.0,-0.0
684,248,-0.0,-0.0
684,250,-0.0,0.0
684,252,0.0,0.0
684,254,0.0,0.0
684,256,-0.0,-0.0
684,258,-0.0,-0.0
684,260,-0.0,-0.0
684,262,0.0,-0.0
684,264,0.0,0.0
684,266,0.0,0.0
684,268,-0.0,0.0
684,270,-0.0,-0.0
684,272,-0.0,-0.0
684,274,0.0,0.0
684,276,0.0,0.0
684,278,-0.0,0.0
684,280,-0.0,-0.0
684,282,-0.0,-0.0
684,284,0.0,-0.0
684,286,0.0,0.0
684,288,0.0,0.0
684,290,-0.0,-0.0
684,292,-0.0,-0.0
684,294,0.0,-0.0
684,296,0.0,0.0
684,298,0.0,0.0
684,300,-0.0,0.0
684,302,-0.0,-0.0
684,304,-0.0,-0.0
684,306,0.0,-0.0
684,308,0.0,-0.0
684,310,0.0,-0.0
684,312,0.0,0.0
684,314,0.0,0.0
684,316,-0.0,0.0
684,318,-0.0,0.0006
684,320,-0.0,0.0107
684,322,0.0,0.0116
684,324,0.0,0.0021
684,326,-0.0,0.0
684,328,-0.0,-0.0
684,330,-0.0,0.0
684,332,0.0,0.0
684,334,0.0,0.0
684,336,-0.0,-0.0
684,338,-0.0,-0.0
684,340,-0.0,0.0
684,342,0.0,0.0
684,344,0.0,0.0
684,346,0.0,-0.0
684,348,-0.0,-0.0
684,350,-0.0,-0.0
684,352,-0.0,-0.0
684,354,0.0,0.0
684,356,0.0,0.0
684,358,-0.0,0.0
684,360,-0.0,-0.0
684,362,-0.0,-0.0
684,364,0.0,-0.0
684,366,-0.0,-0.0
684,368,0.0,-0.0
684,370,0.0,-0.0
684,372,-0.0,0.0
684,374,0.0,0.0
684,376,0.0,0.0
684,378,0.0,-0.0
684,380,-0.0,-0.0
684,382,-0.0,-0.0
684,384,-0.0,0.0
684,386,0.0,0.0
684,388,0.0,-0.0
684,390,-0.0,-0.0
684,392,-0.0,-0.0
684,394,-0.0,-0.0
684,396,0.0,-0.0
684,398,0.0,0.0
684,400,0.0,0.0
684,402,-0.0,-0.0
684,404,-0.0,-0.0
684,406,0.0,-0.0
684,408,0.0,0.0
684,410,0.0,0.0
684,412,-0.0,0.0
684,414,-0.0,-0.0
684,416,-0.0,-0.0
684,418,0.0,0.0
684,420,0.0,-0.0
684,422,-0.0,-0.0
684,424,-0.0,-0.0
684,426,0.0,0.0
684,428,-0.0,0.0
684,430,-0.0,-0.0
684,432,-0.0,0.0
684,434,-0.0,0.0
684,436,-0.0,0.0
684,438,0.0,0.0
684,440,0.0,-0.0
684,442,0.0,0.0001
684,444,-0.0,0.3038
684,446,0.005,14.1516
684,448,0.0019,13.9156
684,450,0.0,0.2676
684,452,0.0,0.0
684,454,-0.0,0.0
684,456,-0.0,-0.0
684,458,-0.0,0.0
684,460,0.0,0.0
684,462,0.0,0.0
684,464,-0.0,-0.0
684,466,-0.0,-0.0
684,468,-0.0,0.0
684,470,0.0,0.0
684,472,-0.0,-0.0
684,474,-0.0,-0.0
684,476,0.0,-0.0
684,478,0.0,-0.0
684,480,-0.0,-0.0
684,482,0.0,-0.0
684,484,0.0,0.0
684,486,-0.0,-0.0
684,488,-0.0,-0.0
684,490,-0.0,0.0
684,492,0.0,0.0
684,494,0.0,0.0
684,496,-0.0,-0.0
684,498,-0.0,-0.0
684,500,-0.0,0.0
684,502,0.0,0.0
684,504,-0.0,-0.0
684,506,-0.0,-0.0
684,508,0.0,-0.0
684,510,0.0,0.0
684,512,0.0,0.0
684,514,-0.0,-0.0
684,516,-0.0,-0.0
684,518,0.0,-0.0
684,520,0.0,-0.0
684,522,-0.0,0.0
684,524,0.0,-0.0
684,526,0.0,-0.0
684,528,0.0,0.0
684,530,-0.0,-0.0
684,532,-0.0,-0.0
684,534,0.0,-0.0
684,536,0.0,0.0
684,538,0.0,0.0
684,540,-0.0,0.0
684,542,-0.0,0.0002
684,544,-0.0,0.0107
684,546,0.0,0.0257
684,548,-0.0,0.0026
684,550,0.0,0.0
684,552,0.0,0.0
684,554,0.0,-0.0
684,556,-0.0,0.0
684,558,-0.0,-0.0
684,560,-0.0,0.0
684,562,0.0,0.0
684,564,0.0,-0.0
684,566,0.0,0.0
684,568,0.0,-0.0
684,570,0.0,-0.0
684,572,-0.0,-0.0
684,574,-0.0,0.0
684,576,0.0,0.0
684,578,0.0,0.0
684,580,0.0,-0.0
684,582,-0.0,-0.0011
684,584,-0.0,-0.0368
684,586,-0.0011,1.7683
684,588,0.1639,8.3279
684,590,18.2006,23.2406
684,592,7.3498,19.4218
684,594,0.0004,0.5443
684,596,0.0,0.0007
684,598,-0.0,0.0
684,600,-0.0,0.0
684,602,-0.0,-0.0
684,604,0.0,-0.0
684,606,0.0,-0.0
684,608,-0.0,0.0
684,610,-0.0,0.0
684,612,-0.0,-0.0
684,614,0.0,-0.0
684,616,0.0,-0.0
684,618,0.0,0.0
684,620,-0.0,0.0
684,622,-0.0,0.0
684,624,-0.0,-0.0
684,626,0.0,-0.0
684,628,0.0,0.0
684,630,-0.0,0.0
684,632,-0.0,-0.0
684,634,-0.0,-0.0
684,636,0.0,-0.0
684,638,0.0,0.0
684,640,0.0,0.0
684,642,-0.0,-0.0
684,644,-0.0,-0.0
684,646,0.0,-0.0
684,648,0.0,-0.0
684,650,0.0,0.0
684,652,0.0,0.0
684,654,-0.0,0.0
684,656,-0.0,0.0
684,658,0.0,-0.0
684,660,-0.0,-0.0
684,662,0.0,-0.0
684,664,0.0,0.0
684,666,0.0,-0.0
684,668,-0.0,-0.0
684,670,-0.0,-0.0
684,672,-0.0,0.0
684,674,0.0,0.0
684,676,0.0,-0.0
684,678,-0.0,-0.0
684,680,-0.0,-0.0
684,682,-0.0,0.0
684,684,0.0,0.0
684,686,0.0,0.0
684,688,0.0,-0.0
684,690,-0.0,-0.0
684,692,0.0,-0.0
684,694,-0.0,-0.0
684,696,-0.0,0.0
684,698,-0.0,0.0
684,700,0.0,0.0
684,702,0.0,-0.0
684,704,0.0,-0.0
684,706,-0.0,0.0
684,708,-0.0,0.0
684,710,0.0,0.0
684,712,0.0,-0.0
684,714,0.0,-0.0
684,716,-0.0,-0.0
684,718,-0.0,0.0
684,720,-0.0,0.0
684,722,0.0,-0.0
684,724,0.0,-0.0
684,726,-0.0,-0.0
684,728,-0.0,0.0
684,730,-0.0,0.0
684,732,0.0,0.0
684,734,0.0,0.0001
684,736,0.0,0.0061
684,738,0.0062,-1.0904
684,740,-0.0174,-2.1976
684,742,0.0,-0.167
684,744,0.0,-0.0004
684,746,0.0,0.0
684,748,-0.0,0.0
684,750,-0.0,0.0
684,752,-0.0,-0.0
684,754,0.0,-0.0
684,756,-0.0,-0.0
684,758,0.0,-0.0
684,760,0.0,-0.0
684,762,0.0,-0.0
684,764,-0.0,-0.0
684,766,-0.0,-0.0
684,768,0.0,0.0
684,770,-0.0,-0.0
684,772,-0.0,-0.0
684,774,0.0,-0.0
684,776,0.0,-0.0
684,778,0.0,-0.0
684,780,-0.0,-0.0
684,782,-0.0,-0.0
684,784,-0.0,-0.0
684,786,-0.0,-0.0
684,788,0.0,-0.0
684,790,-0.0,-0.0
684,792,-0.0,-0.0
684,794,-0.0,0.0
684,796,0.0,0.0
684,798,0.0,0.0
684,800,0.0,-0.0
684,802,-0.0,-0.0
684,804,-0.0,0.0
684,806,0.0,0.0
684,808,-0.0,0.0
684,810,-0.0,0.0
684,812,0.0,0.0
684,814,0.0,-0.0
684,816,-0.0,-0.0
684,818,-0.0,-0.0
684,820,-0.0,0.0
684,822,0.0,0.0
684,824,0.0,0.0
684,826,0.0,-0.0
684,828,-0.0,-0.0
684,830,0.0,0.0
684,832,0.0,0.0
684,834,-0.0,-0.0
684,836,-0.0,-0.0
684,838,0.0,-0.0
684,840,0.0,0.0
684,842,0.0,0.0
684,844,-0.0,0.0
684,846,-0.0,-0.0
684,848,-0.0,-0.0
684,850,0.0,0.0
684,852,0.0,-0.0
684,854,-0.0,-0.0
684,856,-0.0,0.0
684,858,0.0,0.0
684,860,0.0,0.0
684,862,0.0,-0.0
684,864,-0.0,-0.0
684,866,-0.0,-0.0
684,868,-0.0,0.0
684,870,0.0,0.0
684,872,0.0,0.0
684,874,0.0,-0.0
684,876,-0.0,-0.0
684,878,-0.0,-0.0
684,880,-0.0,0.0
684,882,0.0,0.0
684,884,0.0,-0.0
684,886,-0.0,-0.0
684,888,-0.0,-0.0
684,890,0.0,0.0
684,892,-0.0,0.0
684,894,-0.0,-0.0
684,896,-0.0,-0.0
684,898,0.0,0.0
684,900,0.0,0.0
684,902,-0.0,0.0
684,904,-0.0,-0.0
684,906,-0.0,-0.0
684,908,0.0,-0.0
684,910,0.0,0.0
684,912,0.0,-0.0
684,914,-0.0,-0.0
684,916,-0.0,-0.0
684,918,0.0,-0.0
684,920,0.0,0.0
684,922,0.0,0.0
684,924,-0.0,0.0
684,926,-0.0,0.0
686,0,0.0,0.0
686,2,0.0,0.0
686,4,0.0,0.0
686,6,0.0,0.0
686,8,0.0,0.0
686,10,0.0,0.0
686,12,0.0,0.0
686,14,0.0,0.0
686,16,0.0,0.0
686,18,0.0,0.0
686,20,0.0,0.0
686,22,0.0,0.0
686,24,0.0,0.0
686,26,0.0,0.0
686,28,0.0,0.0
686,30,0.0,0.0
686,32,0.0,0.0
686,34,0.0,0.0
686,36,0.0,0.0
686,38,0.0,0.0
686,40,0.0,0.0
686,42,0.0,0.0
686,44,0.0,0.0
686,46,0.0,0.0
686,48,0.0,0.0
686,50,0.0,0.0
686,52,0.0,0.0
686,54,0.0,-0.0
686,56,0.0,0.0
686,58,0.0,0.0
686,60,-0.0,0.0
686,62,-0.0,-0.0
686,64,-0.0,-0.0
686,66,0.0,0.0
686,68,0.0,0.0
686,70,-0.0,0.0
686,72,-0.0,-0.0
686,74,-0.0,-0.0
686,76,0.0,-0.0
686,78,0.0,0.0
686,80,0.0,0.0
686,82,-0.0,-0.0
686,84,-0.0,-0.0
686,86,0.0,-0.0
686,88,0.0,0.0
686,90,0.0,0.0
686,92,-0.0,0.0
686,94,-0.0,-0.0
686,96,-0.0,-0.0
686,98,0.0,0.0
686,100,0.0,0.0
686,102,-0.0,0.0
686,104,-0.0,-0.0
686,106,-0.0,-0.0
686,108,0.0,-0.0
686,110,0.0,0.0
686,112,0.0,0.0
686,114,-0.0,-0.0
686,116,-0.0,-0.0
686,118,0.0,-0.0
686,120,0.0,0.0
686,122,0.0,0.0
686,124,-0.0,0.0
686,126,-0.0,-0.0
686,128,-0.0,-0.0
686,130,0.0,0.0
686,132,0.0,0.0
686,134,-0.0,0.0
686,136,-0.0,-0.0
686,138,-0.0,-0.0
686,140,0.0,-0.0
686,142,0.0,0.0
686,144,0.0,0.0
686,146,-0.0,-0.0
686,148,-0.0,-0.0
686,150,0.0,-0.0
686,152,0.0,0.0
686,154,0.0,0.0
686,156,-0.0,0.0
686,158,-0.0,-0.0
686,160,-0.0,-0.0
686,162,0.0,0.0
686,164,0.0,0.0
686,166,-0.0,0.0
686,168,-0.0,-0.0
686,170,-0.0,-0.0
686,172,0.0,-0.0
686,174,0.0,0.0
686,176,0.0,0.0
686,178,-0.0,0.0
686,180,-0.0,-0.0
686,182,-0.0,-0.0
686,184,0.0,-0.0
686,186,-0.0,-0.0
686,188,0.0,-0.0
686,190,0.0,0.0
686,192,-0.0,-0.0
686,194,-0.0,-0.0
686,196,0.0,-0.0
686,198,-0.0,-0.0
686,200,-0.0,-0.0
686,202,-0.0,0.0
686,204,-0.0,0.0
686,206,0.0,0.0
686,208,-0.0,-0.0
686,210,-0.0,-0.0
686,212,-0.0,0.0
686,214,0.0,0.0
686,216,0.0,0.0
686,218,0.0,-0.0
686,220,-0.0,-0.0
686,222,-0.0,-0.0
686,224,0.0,0.0
686,226,0.0,0.0
686,228,0.0,-0.0
686,230,-0.0,-0.0
686,232,-0.0,-0.0
686,234,-0.0,0.0
686,236,0.0,-0.0
686,238,0.0,-0.0
686,240,0.0,-0.0
686,242,0.0,-0.0
686,244,0.0,-0.0
686,246,-0.0,-0.0
686,248,-0.0,-0.0
686,250,-0.0,0.0
686,252,0.0,0.0
686,254,0.0,0.0
686,256,-0.0,-0.0
686,258,-0.0,-0.0
686,260,-0.0,-0.0
686,262,0.0,-0.0
686,264,0.0,0.0
686,266,0.0,0.0
686,268,-0.0,0.0
686,270,-0.0,-0.0
686,272,-0.0,-0.0
686,274,0.0,0.0
686,276,0.0,0.0
686,278,-0.0,0.0
686,280,-0.0,-0.0
686,282,-0.0,-0.0
686,284,0.0,-0.0
686,286,0.0,0.0
686,288,0.0,0.0
686,290,-0.0,-0.0
686,292,-0.0,-0.0
686,294,0.0,-0.0
686,296,0.0,0.0
686,298,0.0,0.0
686,300,-0.0,0.0
686,302,-0.0,-0.0
686,304,-0.0,-0.0
686,306,0.0,-0.0
686,308,0.0,-0.0
686,310,0.0,-0.0
686,312,0.0,0.0
686,314,0.0,0.0
686,316,-0.0,0.0
686,318,-0.0,0.0
686,320,-0.0,-0.0
686,322,0.0,-0.0
686,324,0.0,0.0
686,326,-0.0,0.0
686,328,-0.0,-0.0
686,330,-0.0,0.0
686,332,0.0,0.0
686,334,0.0,0.0
686,336,-0.0,-0.0
686,338,-0.0,-0.0
686,340,-0.0,0.0
686,342,0.0,0.0
686,344,0.0,0.0
686,346,0.0,-0.0
686,348,-0.0,-0.0
686,350,-0.0,-0.0
686,352,-0.0,-0.0
686,354,0.0,0.0
686,356,0.0,0.0
686,358,-0.0,0.0
686,360,-0.0,-0.0
686,362,-0.0,-0.0
686,364,0.0,-0.0
686,366,-0.0,-0.0
686,368,0.0,-0.0
686,370,0.0,-0.0
686,372,-0.0,0.0
686,374,0.0,0.0
686,376,0.0,0.0
686,378,0.0,-0.0
686,380,-0.0,-0.0
686,382,-0.0,-0.0
686,384,-0.0,0.0
686,386,0.0,0.0
686,388,0.0,-0.0
686,390,-0.0,-0.0
686,392,-0.0,-0.0
686,394,-0.0,-0.0
686,396,0.0,-0.0
686,398,0.0,0.0
686,400,0.0,0.0
686,402,-0.0,-0.0
686,404,-0.0,-0.0
686,406,0.0,-0.0
686,408,0.0,0.0
686,410,0.0,0.0
686,412,-0.0,0.0
686,414,-0.0,-0.0
686,416,-0.0,-0.0
686,418,0.0,0.0
686,420,0.0,-0.0
686,422,-0.0,-0.0
686,424,-0.0,-0.0
686,426,0.0,0.0
686,428,-0.0,0.0
686,430,-0.0,-0.0
686,432,-0.0,0.0
686,434,-0.0,0.0
686,436,-0.0,0.0
686,438,0.0,0.0
686,440,0.0,-0.0
686,442,0.0,0.0
686,444,-0.0,0.0053
686,446,0.0,0.2635
686,448,0.0,0.2613
686,450,0.0,0.005
686,452,0.0,0.0
686,454,-0.0,0.0
686,456,-0.0,0.0
686,458,-0.0,-0.0
686,460,0.0,-0.0
686,462,0.0,-0.0
686,464,-0.0,0.0
686,466,-0.0,0.0
686,468,-0.0,-0.0
686,470,0.0,-0.0
686,472,-0.0,-0.0
686,474,-0.0,-0.0
686,476,0.0,-0.0
686,478,0.0,-0.0
686,480,0.0,-0.0
686,482,0.0,-0.0
686,484,0.0,0.0
686,486,-0.0,-0.0
686,488,-0.0,-0.0
686,490,-0.0,0.0
686,492,0.0,0.0
686,494,0.0,0.0
686,496,0.0,-0.0
686,498,-0.0,-0.0
686,500,-0.0,0.0
686,502,0.0,0.0
686,504,-0.0,-0.0
686,506,-0.0,-0.0
686,508,0.0,-0.0
686,510,0.0,0.0
686,512,0.0,0.0
686,514,-0.0,-0.0
686,516,-0.0,-0.0
686,518,0.0,-0.0
686,520,0.0,-0.0
686,522,-0.0,0.0
686,524,0.0,-0.0
686,526,0.0,-0.0
686,528,0.0,0.0
686,530,-0.0,-0.0
686,532,-0.0,-0.0
686,534,0.0,-0.0
686,536,0.0,0.0
686,538,0.0,0.0
686,540,-0.0,0.0
686,542,-0.0,-0.0
686,544,0.0,-0.0
686,546,0.0,-0.0
686,548,-0.0,-0.0
686,550,0.0,-0.0
686,552,0.0,0.0
686,554,0.0,-0.0
686,556,-0.0,-0.0
686,558,-0.0,-0.0
686,560,-0.0,0.0
686,562,0.0,0.0
686,564,-0.0,-0.0
686,566,0.0,-0.0
686,568,0.0,0.0
686,570,0.0,0.0
686,572,-0.0,0.0
686,574,-0.0,-0.0
686,576,0.0,-0.0
686,578,0.0,-0.0
686,580,0.0,0.0002
686,582,-0.0,0.0283
686,584,-0.0042,0.5852
686,586,3.612,-0.508
686,588,-0.0011,0.2801
686,590,0.0164,2.0166
686,592,0.0075,1.326
686,594,0.0,0.073
686,596,0.0,0.0002
686,598,-0.0,0.0
686,600,-0.0,0.0
686,602,-0.0,-0.0
686,604,0.0,-0.0
686,606,0.0,-0.0
686,608,-0.0,0.0
686,610,-0.0,0.0
686,612,-0.0,-0.0
686,614,0.0,-0.0
686,616,0.0,-0.0
686,618,0.0,0.0
686,620,-0.0,0.0
686,622,-0.0,0.0
686,624,-0.0,-0.0
686,626,0.0,-0.0
686,628,0.0,0.0
686,630,-0.0,0.0
686,632,-0.0,-0.0
686,634,-0.0,-0.0
686,636,0.0,-0.0
686,638,0.0,0.0
686,640,0.0,0.0
686,642,-0.0,-0.0
686,644,-0.0,-0.0
686,646,0.0,-0.0
686,648,0.0,-0.0
686,650,0.0,0.0
686,652,0.0,0.0
686,654,-0.0,0.0
