x,y,ph1,ph2,ph3,ph4,ph5,ph6
600,916,0.0,-0.0001,-0.0001,-0.0001,0.0021,0.005
600,920,-0.0,-0.0,-0.0,-0.0,0.0004,0.0025
600,924,-0.0,-0.0,-0.0,-0.0,0.0001,0.0012
604,0,0.0,0.0,0.0,-0.0,0.0,0.0
604,4,-0.0,-0.0,-0.0,0.0,0.0,0.0
604,8,-0.0,0.0,0.0,0.0,-0.0,-0.0
604,12,0.0,0.0,0.0,-0.0,0.0,-0.0
604,16,-0.0,-0.0,-0.0,0.0,0.0,-0.0
604,20,0.0,0.0,0.0,-0.0,-0.0,-0.0
604,24,0.0,-0.0,-0.0,-0.0,0.0,-0.0
604,28,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
604,32,0.0,0.0,0.0,-0.0,-0.0,-0.0
604,36,-0.0,-0.0,-0.0,0.0,0.0,-0.0
604,40,-0.0,0.0,0.0,0.0,-0.0,-0.0
604,44,0.0,0.0,0.0,-0.0,0.0,-0.0
604,48,-0.0,-0.0,-0.0,0.0,0.0,0.0
604,52,0.0,0.0,0.0,-0.0,-0.0,0.0
604,56,0.0,-0.0,-0.0,-0.0,0.0,-0.0
604,60,-0.0,-0.0,-0.0,0.0,-0.0,0.0
604,64,0.0,0.0,0.0,-0.0,-0.0,0.0
604,68,-0.0,-0.0,-0.0,0.0,0.0,0.0
604,72,-0.0,0.0,0.0,0.0,-0.0,0.0
604,76,0.0,0.0,0.0,-0.0,0.0,0.0
604,80,-0.0,-0.0,-0.0,0.0,0.0,0.0
604,84,0.0,0.0,0.0,-0.0,-0.0,0.0
604,88,0.0,-0.0,-0.0,-0.0,0.0,0.0
604,92,-0.0,-0.0,-0.0,0.0,0.0,0.0
604,96,0.0,0.0,0.0,-0.0,0.0,0.0
604,100,-0.0,-0.0,-0.0,0.0,0.0,0.0002
604,104,-0.0,0.0,0.0,0.0,0.0,0.0012
604,108,0.0,0.0,0.0,-0.0,0.0,0.0052
604,112,-0.0,-0.0,-0.0,0.0,0.0005,0.019
604,116,0.0,0.0,0.0,0.0,0.0046,0.0611
604,120,0.0,0.0,0.0,0.0,0.028,0.1739
604,124,-0.0,0.0002,0.0002,0.0004,0.1259,0.4448
604,128,0.0,0.0176,0.0176,0.0246,0.4329,1.0302
604,132,0.0059,0.3844,0.3844,0.4343,1.2006,2.1715
604,136,1.3224,2.5867,2.5867,2.568,2.8901,4.167
604,140,11.5102,5.613,5.613,5.4044,6.3453,7.2702
604,144,3.0907,7.979,7.979,8.3982,12.5107,11.5476
604,148,15.0259,26.2416,26.2416,26.5058,21.1572,16.8261
604,152,78.8865,58.6322,58.6322,56.8466,30.1659,22.8505
604,156,111.1142,69.5881,69.5881,67.3629,37.6444,29.5499
604,160,74.2652,61.7617,61.7617,60.7734,44.8629,37.073
604,164,59.0619,63.8005,63.8005,63.5381,55.4025,45.3645
604,168,96.829,87.9732,87.9732,87.624,70.5397,53.5542
604,172,169.0104,136.834,136.834,134.4867,85.8123,59.8067
604,176,233.8655,174.2083,174.2083,169.3864,93.0689,62.0123
604,180,219.6413,154.6235,154.6235,150.6041,87.0404,58.949
604,184,105.8146,97.432,97.432,96.3356,69.7562,51.0648
604,188,24.3095,45.8202,45.8202,46.6713,48.1809,40.3244
604,192,5.581,17.2863,17.2863,18.1776,28.8121,29.3091
604,196,0.214,4.2686,4.2686,4.7703,14.9537,20.2
604,200,0.0005,0.4811,0.4811,0.6107,7.0827,14.1439
604,204,-0.0,0.0217,0.0217,0.0345,3.9769,11.1226
604,208,0.0,0.0075,0.0075,0.0138,3.6479,10.2253
604,212,0.0,0.0153,0.0153,0.0269,4.1447,10.1634
604,216,0.0,0.0173,0.0173,0.0302,4.1787,9.8376
604,220,-0.0,0.0126,0.0126,0.0216,3.4095,8.7245
604,224,-0.0,0.0123,0.0123,0.0174,2.2367,6.9224
604,228,-0.0,0.0204,0.0204,0.0255,1.2122,4.8932
604,232,-0.0,0.019,0.019,0.0241,0.5769,3.1125
604,236,-0.0,0.0069,0.0069,0.0095,0.262,1.8491
604,240,0.0,0.0009,0.0009,0.0014,0.1294,1.1423
604,244,-0.0,0.0,0.0,0.0001,0.1069,0.8917
604,248,0.0,0.0,0.0,0.0,0.1693,0.9471
604,252,0.0,0.0001,0.0001,0.0001,0.28,1.1489
604,256,0.0,0.0001,0.0001,0.0003,0.3702,1.3456
604,260,-0.0,0.0001,0.0001,0.0002,0.3785,1.4197
604,264,-0.0,0.0,0.0,0.0,0.3027,1.321
604,268,-0.0,0.0,0.0,0.0,0.1923,1.0776
604,272,-0.0,0.0,0.0,0.0,0.098,0.7709
604,276,0.0,0.0,0.0,0.0,0.04,0.491
604,280,-0.0,-0.0,-0.0,0.0,0.0136,0.3086
604,284,0.0,0.0,0.0,0.0,0.0109,0.2848
604,288,-0.0,0.0,0.0,0.0,0.0554,0.5153
604,292,0.0,0.0002,0.0002,0.0003,0.2855,1.1759
604,296,0.0,0.0171,0.0171,0.0249,1.1141,2.5196
604,300,0.0033,0.4628,0.4628,0.5463,3.3147,4.7804
604,304,1.63,4.1551,4.1551,4.3532,7.6527,7.9924
604,308,18.1114,14.0263,14.0263,14.0765,14.0211,11.8183
604,312,12.597,22.2467,22.2467,22.6837,20.9385,15.5292
604,316,5.9158,26.7015,26.7015,27.6515,26.1849,18.2097
604,320,18.4928,30.7523,30.7523,31.3641,28.0083,19.113
604,324,14.0567,29.8409,29.8409,30.3722,25.846,17.984
604,328,35.6697,28.0624,28.0624,27.6931,20.4051,15.1772
604,332,11.3055,15.2628,15.2628,15.245,13.4704,11.5106
604,336,0.1337,3.0792,3.0792,3.3803,7.2816,7.9292
604,340,-0.0,0.2069,0.2069,0.2726,3.3553,5.1548
604,344,0.0,0.0548,0.0548,0.0759,1.7559,3.5018
604,348,0.0,0.2122,0.2122,0.2619,1.5883,2.9404
604,352,0.0,0.3272,0.3272,0.397,2.0085,3.3372
604,356,0.0,0.3436,0.3436,0.423,2.8493,4.707
604,360,0.0071,0.9498,0.9498,1.0982,4.7129,7.3209
604,364,1.0456,4.5208,4.5208,4.6924,8.7553,11.5793
604,368,9.5702,12.0474,12.0474,12.154,16.3104,17.653
604,372,18.5713,24.1026,24.1026,24.5431,27.9664,25.0367
604,376,30.4018,47.9072,47.9072,48.2498,41.8288,32.3212
604,380,76.4968,74.6125,74.6125,74.0372,52.7329,37.5063
604,384,71.237,76.9063,76.9063,76.4298,54.9409,38.8589
604,388,33.3153,50.6671,50.6671,51.1783,46.8497,35.8343
604,392,5.4549,19.2159,19.2159,20.2589,32.5764,29.3993
604,396,0.0817,3.5812,3.5812,4.1456,18.5062,21.506
604,400,0.0,0.3116,0.3116,0.4241,8.7213,14.1099
604,404,-0.0,0.037,0.037,0.055,3.5981,8.4038
604,408,-0.0,0.0362,0.0362,0.0488,1.4794,4.6463
604,412,0.0001,0.0426,0.0426,0.053,0.7022,2.4714
604,416,0.0028,0.0727,0.0727,0.0791,0.3784,1.3223
604,420,0.0012,0.0545,0.0545,0.0596,0.2046,0.7371
604,424,0.0,0.0124,0.0124,0.0151,0.1031,0.4329
604,428,-0.0,0.0008,0.0008,0.0012,0.0474,0.2734
604,432,0.0,0.0,0.0,0.0,0.0252,0.2104
604,436,0.0,0.0,0.0,0.0,0.0421,0.2395
604,440,0.0,0.0005,0.0005,0.0008,0.1339,0.3721
604,444,0.0,0.0147,0.0147,0.019,0.3571,0.6141
604,448,0.0141,0.1295,0.1295,0.1471,0.7254,0.9508
604,452,0.1808,0.3558,0.3558,0.3868,1.1649,1.3434
604,456,0.0527,0.3231,0.3231,0.3697,1.6037,1.736
604,460,-0.0006,0.2899,0.2899,0.3592,2.063,2.0615
604,464,0.111,0.798,0.798,0.9072,2.5133,2.2458
604,468,0.1781,1.3561,1.3561,1.5044,2.7128,2.2256
604,472,0.0402,1.2969,1.2969,1.4271,2.4137,1.9828
604,476,0.0129,0.5737,0.5737,0.6535,1.6965,1.5703
604,480,-0.0006,0.0899,0.0899,0.1163,0.9236,1.0966
604,484,-0.0,0.0071,0.0071,0.0105,0.3868,0.6735
604,488,0.0,0.0007,0.0007,0.0011,0.1252,0.3681
604,492,-0.0,0.0,0.0,0.0001,0.0323,0.1925
604,496,0.0,0.0,0.0,0.0,0.0095,0.1263
604,500,-0.0,0.0,0.0,0.0,0.0137,0.1443
604,504,-0.0,0.0,0.0,0.0,0.0395,0.228
604,508,0.0,0.0002,0.0002,0.0004,0.0914,0.361
604,512,0.0,0.0001,0.0001,0.0003,0.1621,0.5207
604,516,0.0005,-0.0243,-0.0243,-0.0261,0.2334,0.6786
604,520,-0.096,-0.1592,-0.1592,-0.151,0.3043,0.8072
604,524,-0.577,-0.2091,-0.2091,-0.1773,0.3868,0.8854
604,528,0.3306,0.175,0.175,0.1771,0.4578,0.8975
604,532,0.6021,0.348,0.348,0.3334,0.4575,0.835
604,536,0.0243,0.128,0.128,0.1319,0.3628,0.7037
604,540,-0.0,0.0138,0.0138,0.0166,0.2228,0.5297
604,544,0.0,0.0005,0.0005,0.0007,0.1049,0.3522
604,548,-0.0,0.0,0.0,0.0,0.0376,0.2072
604,552,0.0,0.0,0.0,0.0,0.0102,0.1144
604,556,0.0,-0.0,-0.0,-0.0,0.0025,0.0788
604,560,-0.0,-0.0,-0.0,-0.0,0.0029,0.1015
604,564,-0.0,-0.0,-0.0,-0.0,0.01,0.186
604,568,-0.0,-0.0,-0.0,-0.0,0.0295,0.3323
604,572,-0.0,0.0,0.0,0.0,0.0662,0.5219
604,576,-0.0,0.0,0.0,0.0,0.1124,0.7086
604,580,-0.0,0.0,0.0,0.0,0.1442,0.8326
604,584,0.0,0.0,0.0,0.0,0.1406,0.8564
604,588,0.0,0.0,0.0,0.0,0.109,0.7985
604,592,0.0,0.0,0.0,0.0,0.093,0.7369
604,596,0.0,0.0001,0.0001,0.0002,0.175,0.7744
604,600,0.0,0.0049,0.0049,0.0078,0.487,0.9817
604,604,0.0,0.0905,0.0905,0.1194,1.1571,1.3475
604,608,0.0038,0.7246,0.7246,0.8402,2.12,1.7643
604,612,0.8707,3.2286,3.2286,3.3189,2.9717,2.0705
604,616,11.5613,6.6315,6.6315,6.3495,3.1888,2.1337
604,620,5.534,4.884,4.884,4.7249,2.6203,1.9239
604,624,0.195,1.1969,1.1969,1.2651,1.6525,1.5227
604,628,0.0008,0.0997,0.0997,0.1229,0.8077,1.0658
604,632,0.0,0.0029,0.0029,0.0045,0.3134,0.6694
604,636,0.0,0.0,0.0,0.0001,0.1005,0.3899
604,640,-0.0,0.0,0.0,0.0,0.0279,0.2292
604,644,0.0,0.0,0.0,0.0,0.0074,0.1595
604,648,0.0,0.0,0.0,0.0,0.0027,0.1454
604,652,0.0,-0.0,-0.0,0.0,0.002,0.1562
604,656,0.0,0.0,0.0,-0.0,0.0019,0.1732
604,660,-0.0,-0.0,-0.0,0.0,0.0022,0.1965
604,664,0.0,0.0,0.0,0.0,0.007,0.2552
604,668,-0.0,0.0,0.0,0.0,0.0363,0.4121
604,672,0.0,0.0,0.0,0.0,0.1575,0.7542
604,676,-0.0,0.0008,0.0008,0.0014,0.5185,1.3559
604,680,-0.0,0.0159,0.0159,0.0247,1.3011,2.2224
604,684,0.0002,0.1638,0.1638,0.214,2.5304,3.2494
604,688,0.1293,0.9608,0.9608,1.0678,3.9195,4.2451
604,692,3.5522,2.5924,2.5924,2.6437,5.0387,5.0139
604,696,3.2726,3.1695,3.1695,3.2952,5.6665,5.4414
604,700,0.7722,4.2775,4.2775,4.4808,5.8045,5.5128
604,704,5.5931,6.7148,6.7148,6.6613,5.4009,5.2673
604,708,1.147,4.2402,4.2402,4.324,4.389,4.7497
604,712,0.0126,0.8689,0.8689,0.9908,2.9972,4.0106
604,716,0.0,0.0605,0.0605,0.083,1.6895,3.135
604,720,-0.0,0.0017,0.0017,0.003,0.7851,2.2495
604,724,0.0,0.0,0.0,0.0001,0.3044,1.4856
604,728,-0.0,0.0,0.0,0.0,0.1049,0.9278
604,732,-0.0,0.0,0.0,0.0,0.0421,0.5868
604,736,-0.0,0.0,0.0,0.0,0.0295,0.4137
604,740,-0.0,0.0,0.0,0.0,0.0286,0.3361
604,744,-0.0,-0.0,-0.0,0.0,0.0258,0.2919
604,748,-0.0,-0.0,-0.0,0.0,0.0194,0.2463
604,752,0.0,-0.0,-0.0,0.0,0.0122,0.1909
604,756,-0.0,-0.0,-0.0,0.0,0.0065,0.1325
604,760,0.0,-0.0,-0.0,0.0,0.0028,0.082
604,764,-0.0,-0.0,-0.0,0.0,0.001,0.0466
604,768,-0.0,-0.0,-0.0,0.0,0.0003,0.0309
604,772,0.0,0.0,0.0,0.0,0.0005,0.0457
604,776,0.0,-0.0,-0.0,-0.0,0.0049,0.1256
604,780,-0.0,-0.0,-0.0,0.0,0.0379,0.3528
604,784,0.0,0.0,0.0,0.0001,0.208,0.8728
604,788,-0.0,0.0056,0.0056,0.0091,0.8455,1.866
604,792,0.0,0.2143,0.2143,0.2721,2.5704,3.442
604,796,0.1904,2.7197,2.7197,2.9748,5.8763,5.4809
604,800,8.3894,13.1379,13.1379,13.226,10.1538,7.5402
604,804,35.349,26.6015,26.6015,25.8127,13.3311,8.9683
604,808,34.0901,23.4668,23.4668,22.8328,13.3673,9.2275
604,812,5.9703,8.9372,8.9372,9.1239,10.2797,8.2171
604,816,0.1045,1.4213,1.4213,1.6114,6.0763,6.3397
604,820,0.0001,0.0906,0.0906,0.1219,2.763,4.2548
604,824,0.0,0.0021,0.0021,0.0037,0.9811,2.5254
604,828,-0.0,0.0002,0.0002,0.0003,0.3309,1.4128
604,832,0.0,0.003,0.003,0.0046,0.2566,0.8959
604,836,-0.0,0.0259,0.0259,0.0355,0.4536,0.8125
604,840,-0.0014,0.1804,0.1804,0.2142,0.8211,0.9825
604,844,0.1044,0.8783,0.8783,0.9193,1.3141,1.2551
604,848,2.7783,2.1289,2.1289,2.0958,1.8302,1.508
604,852,3.6506,2.5521,2.5521,2.5245,2.1624,1.6421
604,856,0.9724,1.7411,1.7411,1.8121,2.098,1.5997
604,860,0.0739,0.7301,0.7301,0.8096,1.6256,1.3857
604,864,0.0003,0.157,0.157,0.191,0.9895,1.0665
604,868,-0.0,0.0136,0.0136,0.0194,0.4743,0.7329
604,872,0.0,0.0004,0.0004,0.0007,0.186,0.4554
604,876,0.0,0.0,0.0,0.0,0.066,0.2612
604,880,-0.0,0.0,0.0,0.0,0.0243,0.142
604,884,-0.0,-0.0,-0.0,0.0,0.0105,0.0756
604,888,0.0,0.0,0.0,0.0,0.007,0.0414
604,892,-0.0,0.0003,0.0003,0.0004,0.0088,0.0253
604,896,-0.0,0.0005,0.0005,0.0009,0.0125,0.0184
604,900,0.0003,-0.0059,-0.0059,-0.0047,0.0141,0.015
604,904,0.0036,-0.0135,-0.0135,-0.0125,0.0115,0.0123
604,908,0.0003,-0.0065,-0.0065,-0.0067,0.0066,0.0092
604,912,0.0,-0.0008,-0.0008,-0.001,0.0025,0.006
604,916,0.0,-0.0,-0.0,-0.0,0.0006,0.0034
604,920,-0.0,-0.0,-0.0,-0.0,0.0001,0.0016
604,924,-0.0,-0.0,-0.0,-0.0,-0.0,0.0007
608,0,0.0,0.0,0.0,-0.0,-0.0,0.0
608,4,-0.0,-0.0,-0.0,0.0,-0.0,0.0
608,8,-0.0,0.0,0.0,0.0,0.0,-0.0
608,12,0.0,0.0,0.0,-0.0,-0.0,-0.0
608,16,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
608,20,0.0,0.0,0.0,-0.0,0.0,-0.0
608,24,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
608,28,-0.0,-0.0,-0.0,0.0,0.0,-0.0
608,32,0.0,0.0,0.0,-0.0,0.0,-0.0
608,36,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
608,40,-0.0,0.0,0.0,0.0,-0.0,-0.0
608,44,0.0,0.0,0.0,-0.0,0.0,-0.0
608,48,-0.0,-0.0,-0.0,0.0,0.0,0.0
608,52,0.0,0.0,0.0,-0.0,-0.0,0.0
608,56,0.0,-0.0,-0.0,-0.0,0.0,-0.0
608,60,-0.0,-0.0,-0.0,0.0,-0.0,0.0
608,64,0.0,0.0,0.0,-0.0,-0.0,0.0
608,68,-0.0,-0.0,-0.0,0.0,0.0,0.0
608,72,-0.0,0.0,0.0,0.0,-0.0,0.0
608,76,0.0,0.0,0.0,-0.0,0.0,0.0
608,80,-0.0,-0.0,-0.0,0.0,0.0,0.0
608,84,0.0,0.0,0.0,-0.0,-0.0,0.0
608,88,0.0,-0.0,-0.0,-0.0,0.0,0.0
608,92,-0.0,-0.0,-0.0,0.0,0.0,0.0
608,96,0.0,0.0,0.0,-0.0,0.0,0.0
608,100,-0.0,-0.0,-0.0,0.0,0.0,0.0003
608,104,-0.0,0.0,0.0,0.0,0.0,0.0013
608,108,0.0,0.0,0.0,-0.0,0.0,0.0054
608,112,-0.0,-0.0,-0.0,0.0,0.0006,0.0199
608,116,0.0,0.0,0.0,0.0,0.0049,0.0642
608,120,0.0,0.0,0.0,0.0,0.03,0.183
608,124,-0.0,0.0002,0.0002,0.0005,0.1348,0.468
608,128,0.0,0.0189,0.0189,0.0265,0.4655,1.0816
608,132,0.0053,0.4147,0.4147,0.47,1.2977,2.2678
608,136,1.3015,2.7949,2.7949,2.7828,3.1321,4.3128
608,140,11.7077,6.1724,6.1724,5.9892,6.8273,7.4282
608,144,3.2123,10.4329,10.4329,10.8865,13.1714,11.6027
608,148,33.0571,35.3137,35.3137,34.7109,21.4556,16.5732
608,152,126.8527,64.985,64.985,62.0754,28.9709,22.0347
608,156,48.7822,52.7087,52.7087,51.8937,33.7738,27.9551
608,160,5.0795,26.9755,26.9755,28.2992,37.9927,34.6016
608,164,2.1391,21.9913,21.9913,23.8558,46.4048,42.0429
608,168,15.0678,47.1805,47.1805,49.1027,60.6929,49.4612
608,172,110.0081,106.2425,106.2425,105.2298,75.5448,55.0077
608,176,167.5566,139.0462,139.0462,136.2423,81.7504,56.5871
608,180,100.9991,108.386,108.386,107.4899,74.2458,53.1084
608,184,59.4977,58.9875,58.9875,59.2261,56.4217,45.2499
608,188,5.4745,19.9032,19.9032,21.0302,36.2798,35.1908
608,192,0.0506,4.1385,4.1385,4.7942,20.1279,25.5985
608,196,-0.0006,0.632,0.632,0.805,10.2741,18.5793
608,200,0.0,0.0637,0.0637,0.0955,6.3744,15.0709
608,204,-0.0,0.0922,0.0922,0.138,6.9954,14.7323
608,208,-0.0,0.398,0.398,0.541,10.0091,16.2243
608,212,-0.0,0.8003,0.8003,1.0514,12.7799,17.7938
608,216,-0.0,0.886,0.886,1.1572,13.1676,18.0041
608,220,-0.0,0.5591,0.5591,0.7381,10.7741,16.295
608,224,-0.0,0.1639,0.1639,0.2294,6.9852,13.0705
608,228,-0.0,0.0186,0.0186,0.0298,3.596,9.2934
608,232,0.0,0.0011,0.0011,0.0021,1.4877,5.8985
608,236,0.0,0.0002,0.0002,0.0003,0.5136,3.4025
608,240,-0.0,0.0,0.0,0.0,0.1639,1.8625
608,244,0.0,0.0,0.0,0.0,0.0637,1.0641
608,248,-0.0,0.0,0.0,0.0,0.0478,0.7313
608,252,-0.0,0.0,0.0,0.0,0.0591,0.6377
608,256,-0.0,-0.0,-0.0,0.0,0.0716,0.6292
608,260,0.0,-0.0,-0.0,0.0,0.07,0.6127
608,264,0.0,0.0,0.0,0.0,0.0536,0.5475
608,268,0.0,0.0,0.0,0.0,0.0324,0.4364
608,272,0.0,0.0,0.0,0.0,0.0157,0.3086
608,276,-0.0,0.0,0.0,0.0,0.0061,0.201
608,280,-0.0,0.0,0.0,0.0,0.0026,0.1522
608,284,0.0,0.0,0.0,0.0,0.0084,0.2187
608,288,-0.0,0.0,0.0,0.0,0.0585,0.5142
608,292,0.0,0.0001,0.0001,0.0002,0.3106,1.2462
608,296,0.0,0.0125,0.0125,0.0195,1.2372,2.7048
608,300,0.0005,0.4219,0.4219,0.5238,3.7542,5.1559
608,304,0.4395,4.9293,4.9293,5.2769,8.8299,8.6419
608,308,20.1792,21.9319,21.9319,21.6938,16.4392,12.7914
608,312,65.006,44.1153,44.1153,42.9517,24.8127,16.7971
608,316,70.132,59.2552,59.2552,57.8007,31.0839,19.6494
608,320,97.7985,64.3681,64.3681,62.4353,32.9343,20.5415
608,324,59.4727,53.1756,53.1756,52.1289,29.8139,19.2294
608,328,66.9361,40.534,40.534,39.3099,22.9985,16.1453
608,332,19.939,19.9996,19.9996,19.7233,14.8878,12.2109
608,336,0.2273,3.9137,3.9137,4.2423,8.0154,8.4549
608,340,0.0,0.2999,0.2999,0.391,3.9165,5.6356
608,344,0.0045,0.5621,0.5621,0.6448,2.5463,4.0538
608,348,0.2216,2.2385,2.2385,2.3359,2.8161,3.623
608,352,0.624,3.2573,3.2573,3.3595,3.6476,4.1157
608,356,0.4367,2.8478,2.8478,2.9904,4.7045,5.4145
608,360,0.5981,3.4192,3.4192,3.6127,6.4492,7.6186
608,364,8.2095,8.7434,8.7434,8.7449,9.6367,10.9403
608,368,32.198,17.7354,17.7354,17.2962,14.7424,15.4257
608,372,29.2018,23.9649,23.9649,23.5674,21.5629,20.6374
608,376,39.3339,26.8887,26.8887,26.8475,28.6979,25.5229
608,380,9.6927,24.0854,24.0854,25.0739,33.3745,28.6741
608,384,1.9366,18.236,18.236,19.5965,32.8452,28.9503
608,388,0.4921,10.1626,10.1626,11.2463,26.7542,26.1086
608,392,0.037,3.3552,3.3552,3.9162,17.7887,20.9808
608,396,0.0004,0.5427,0.5427,0.6987,9.5934,15.045
608,400,-0.0,0.0363,0.0363,0.0555,4.2304,9.7003
608,404,-0.0,0.0017,0.0017,0.0032,1.6127,5.7344
608,408,-0.0,0.0148,0.0148,0.0181,0.6485,3.2403
608,412,0.0196,0.1288,0.1288,0.1324,0.3782,1.8743
608,416,0.4235,0.3396,0.3396,0.3255,0.3057,1.1858
608,420,0.1829,0.2648,0.2648,0.2584,0.253,0.825
608,424,0.0016,0.061,0.061,0.0662,0.1832,0.5994
608,428,-0.0,0.0042,0.0042,0.0055,0.1117,0.4413
608,432,0.0,0.0001,0.0001,0.0001,0.0665,0.3544
608,436,0.0,0.0,0.0,0.0,0.0866,0.3722
608,440,0.0,0.0017,0.0017,0.0027,0.2484,0.529
608,444,0.0001,0.0597,0.0597,0.0769,0.6569,0.8374
608,448,0.0782,0.6464,0.6464,0.7128,1.3339,1.2745
608,452,1.2252,2.1524,2.1524,2.203,2.1273,1.783
608,456,0.5959,2.3293,2.3293,2.4297,2.8705,2.2847
608,460,0.0462,2.1206,2.1206,2.3202,3.576,2.6916
608,464,1.8643,4.8795,4.8795,4.9636,4.2177,2.9116
608,468,4.1248,7.6584,7.6584,7.6047,4.4455,2.8691
608,472,6.1377,7.002,7.002,6.883,3.8947,2.5459
608,476,0.9392,3.01,3.01,3.0683,2.7115,2.0123
608,480,-0.0196,0.5177,0.5177,0.5861,1.4696,1.4065
608,484,0.0039,0.064,0.064,0.0751,0.6172,0.8685
608,488,0.0,0.0074,0.0074,0.009,0.2032,0.4798
608,492,-0.0,0.0003,0.0003,0.0005,0.0554,0.2514
608,496,0.0,0.0,0.0,0.0,0.0187,0.1521
608,500,0.0,0.0,0.0,0.0,0.0264,0.1434
608,504,0.0,0.0004,0.0004,0.0007,0.0694,0.1951
608,508,0.0,0.0068,0.0068,0.0094,0.1486,0.2823
608,512,0.0,0.0375,0.0375,0.0465,0.2357,0.3793
608,516,0.0009,0.0469,0.0469,0.0577,0.2784,0.4612
608,520,-0.109,-0.1105,-0.1105,-0.0971,0.2581,0.5112
608,524,-0.6011,-0.2441,-0.2441,-0.2225,0.2156,0.5242
608,528,-0.1234,-0.0633,-0.0633,-0.0565,0.1893,0.5015
608,532,0.009,0.0719,0.0719,0.0732,0.1675,0.4463
608,536,0.0004,0.0327,0.0327,0.0363,0.127,0.3647
608,540,-0.0,0.0036,0.0036,0.0047,0.0751,0.269
608,544,0.0,0.0001,0.0001,0.0002,0.0337,0.1774
608,548,-0.0,0.0,0.0,0.0,0.0114,0.1081
608,552,0.0,0.0,0.0,0.0,0.0031,0.0757
608,556,0.0,0.0,0.0,0.0,0.0024,0.0965
608,560,-0.0,0.0,0.0,0.0,0.0103,0.196
608,564,0.0,0.0,0.0,0.0,0.042,0.4074
608,568,0.0,0.0,0.0,0.0,0.1284,0.7489
608,572,-0.0,0.0002,0.0002,0.0004,0.2944,1.1871
608,576,0.0,0.001,0.001,0.0019,0.5064,1.6173
608,580,0.0,0.0028,0.0028,0.0047,0.6537,1.8962
608,584,-0.0,0.0033,0.0033,0.0053,0.6339,1.925
608,588,-0.0,0.0013,0.0013,0.0022,0.4687,1.7262
608,592,-0.0,0.0002,0.0002,0.0003,0.3058,1.448
608,596,0.0,0.0006,0.0006,0.0011,0.3405,1.2863
608,600,0.0,0.0345,0.0345,0.0476,0.7767,1.3733
608,604,0.0065,0.5747,0.5747,0.6576,1.7424,1.7008
608,608,0.698,3.1786,3.1786,3.2915,3.041,2.1183
608,612,3.8855,7.2841,7.2841,7.2428,4.0379,2.4102
608,616,15.6951,9.0828,9.0828,8.7683,4.0876,2.4134
608,620,6.4273,5.5324,5.5324,5.3884,3.1607,2.1043
608,624,0.1419,1.2709,1.2709,1.3478,1.866,1.5961
608,628,0.0003,0.1009,0.1009,0.1254,0.8402,1.0564
608,632,0.0,0.0027,0.0027,0.0043,0.289,0.6144
608,636,0.0,0.0,0.0,0.0,0.0767,0.3188
608,640,-0.0,0.0,0.0,0.0,0.016,0.1541
608,644,0.0,-0.0,-0.0,0.0,0.0027,0.0781
608,648,-0.0,-0.0,-0.0,0.0,0.0005,0.0514
608,652,-0.0,0.0,0.0,0.0,0.0002,0.0485
608,656,0.0,0.0,0.0,-0.0,0.0002,0.0608
608,660,-0.0,-0.0,-0.0,0.0,0.0016,0.1012
608,664,-0.0,0.0,0.0,0.0,0.0132,0.2133
608,668,0.0,0.0,0.0,0.0,0.0776,0.4805
608,672,-0.0,0.0002,0.0002,0.0005,0.3364,1.0135
608,676,0.0,0.0138,0.0138,0.0212,1.0889,1.8978
608,680,0.0001,0.2425,0.2425,0.3112,2.659,3.1099
608,684,0.0171,1.5634,1.5634,1.8005,4.9663,4.4586
608,688,0.5452,4.634,4.634,4.9925,7.2333,5.6252
608,692,4.2352,8.0632,8.0632,8.2789,8.4412,6.3046
608,696,4.6358,8.7258,8.7258,8.8094,8.1784,6.3556
608,700,3.6948,5.826,5.826,5.998,6.8401,5.8466
608,704,1.3013,3.1672,3.1672,3.3395,5.0733,4.9786
608,708,2.14,1.6969,1.6969,1.7595,3.3297,3.969
608,712,0.094,0.4717,0.4717,0.509,1.8819,2.9814
608,716,0.0,0.0462,0.0462,0.0569,0.8939,2.116
608,720,-0.0,0.0017,0.0017,0.0025,0.3629,1.4232
608,724,-0.0,0.0003,0.0003,0.0004,0.1406,0.9155
608,728,-0.0,0.0001,0.0001,0.0002,0.0628,0.5743
608,732,-0.0,0.0,0.0,0.0,0.0329,0.3626
608,736,0.0,0.0,0.0,0.0,0.0174,0.2392
608,740,-0.0,0.0,0.0,0.0,0.0089,0.1684
608,744,0.0,0.0,0.0,0.0,0.0048,0.1249
608,748,0.0,0.0,0.0,0.0,0.0027,0.0935
608,752,-0.0,0.0,0.0,-0.0,0.0015,0.0672
608,756,0.0,0.0,0.0,-0.0,0.0007,0.0447
608,760,-0.0,0.0,0.0,-0.0,0.0003,0.0271
608,764,0.0,0.0,0.0,-0.0,0.0001,0.016
608,768,0.0,0.0,0.0,-0.0,0.0,0.0145
608,772,0.0,0.0,0.0,-0.0,0.0003,0.0334
608,776,0.0,-0.0,-0.0,-0.0,0.0033,0.1053
