#
#
# US Geological Survey
# retrieved: 2019-03-03 00:27:10 EST
# URL: https://nwis.waterdata.usgs.gov/nv/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in Nevada.
#
# The following selected fields are included in this output:
#
#  site_no         -- Site identification number
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_datum_cd    -- Altitude datum
#  alt_acy_va      -- Altitude accuracy
#  huc_cd          -- Hydrologic unit code
#  well_depth_va   -- Well depth
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#
#
# query started 2019-03-03 00:27:10 EST
#
# there are 12755 sites matching the search criteria.
#
#
site_no	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_datum_cd	alt_acy_va	huc_cd	well_depth_va	gw_begin_date	gw_end_date	gw_count_nu
401023117103701	40.17297318	-117.17787960	F	NAD83	 4875.	NGVD29	 20	16040107	225.	1961-05-29	1996-03-22	10
401023117111401	40.17186200	-117.18537980	F	NAD83	 4890.	NGVD29	5	16040107	87.0	1963-02	1963-02-01	2
401026117104601	40.17380648	-117.18037960	F	NAD83	 4880.00	NGVD29	10	16040107		1972-03-08	1981-10	13
401027118250901	40.17407626	-118.42014590	M	NAD83	 3973.	NGVD29	1	16040108	50.0	1955-01-22	1955-01-22	1
401034118280601	40.17602040	-118.46931400	M	NAD83	 3908.	NGVD29	1	16040108	37.0	1945-10-12	1945-10-12	1
401037116291301	40.18853105	-116.48369090	T	NAD83	 6600.	NGVD29	 80	16040104	280	1978-08-07	1978-08-07	1
401038118313101	40.17713115	-118.52626010	M	NAD83	 3908.	NGVD29	1	16040108	20.5	1964-10-06	1964-10-06	1
401041114394501	40.17548716	-114.66780220	M	NAD83	 5873.	NGVD29	33	16060008		1965-07-28	1965-07-28	1
401100119455701	40.18323850	-119.76686340	F	NAD83	 4009.	NGVD29	 10	16050103		1988-05-13	1988-05-13	1
401102114414101	40.17937584	-114.70335830	M	NAD83	 5848.	NGVD29	4	16060008	60.	1918-08-09	1965-07-28	2
401105119450301	40.18462746	-119.75186290	S	NAD83	 3996.	NGVD29	  1	16050103		1987-06-19	1989-04-04	16
401108119572601	40.18546014	-119.95770340	S	NAD83	 3994.	NGVD29	3	18080003	192.	1979-10-27	1979-10-27	1
401110118300001	40.18618330	-118.49986670	H	NAD83	 3981	NAVD88	  1	16040108	389	1961-04-17	2018-01-04	36
401112114214501	40.18674167	-114.36244440	5	NAD83	 5996	NGVD29	 20	16060008	65.	1963-02-05	1983-04-21	3
401112118301101	40.18657568	-118.50403730	S	NAD83	 3975.	NGVD29	10	16040108	389	1961-04-27	1982-04-29	2
401114116480201	40.18714176	-116.80147920	F	NAD83	 5020.	NGVD29	 10	16040105	21.	1996-08-14	1996-08-14	1
401115118292001	40.18746667	-118.48902780	E	NAD83	 3985.93	NAVD88	  1	16040108	55	2017-10-18	2018-01-09	14
401115118292002	40.18746667	-118.48902780	E	NAD83	 3985.93	NAVD88	  1	16040108	21.3	2017-10-18	2018-03-17	18
401115118301501	40.65158330	-118.16133330	1	NAD83	 4259	NAVD88	4.3	16040108	260	1999-02-12	1999-02-12	1
401118116402801	41.18823910	-116.67537950	S	NAD83	 5160.	NGVD29	  5	16040106	20.	1991-07-31	1999-07-08	5
401119118161201	40.48434880	-118.66099070	M	NAD83	 4500.00	NGVD29	1	16050104		1969-11-19	1969-11-19	1
401120116490301	40.18880840	-116.81842430	F	NAD83	 5042.	NGVD29	 10	16040105		1996-05-21	1996-05-21	1
401121115262301	40.18899658	-115.44048450	H	NAD83	 6000.	NGVD29	 10	16060007	73.	1964-10-12	2003-05-20	12
401121116112301	40.18908890	-116.19062660	T	NAD83	 5400.	NGVD29	40	16040104	300	1969-07-02	1969-07-02	1
401121119265501	40.10713507	-117.97735380	M	NAD83	 4100.	NGVD29	1	16060001	100	1951-11-06	1951-11-06	1
401121119545101	40.18907137	-119.91520200	S	NAD83	 3995.	NGVD29	1	18080003	159.	1954-01-04	1989-01-24	18
401125118134801	40.19018820	-118.23097400	M	NAD83	 4515.	NGVD29	1	16050203	120	1970-08-20	1970-08-20	1
401128116344101	40.19103080	-116.57897180	F	NAD83	 6296.	NGVD29	35.	16040105	130.	1953-03-26	1996-05-22	2
401133118305201	40.19240887	-118.51542660	M	NAD83	 3908.	NGVD29	1	16040108	48.0	1964-10-06	1964-10-06	1
401134119563301	40.19268239	-119.94353630	S	NAD83	 3994.	NGVD29	3	18080003	163.	1979-10-19	1979-10-19	1
401135119572601	40.19296010	-119.95825900	S	NAD83	 3994.	NGVD29	3	18080003	158.	1979-10-23	1979-10-23	1
401138119472301	40.19379395	-119.79075330	S	NAD83	 4010.	NGVD29	  3	18080003	180.	1988-03-18	2018-04-30	34
401141116484701	40.19464168	-116.81397980	S	NAD83	 5062.	NGVD29	 10	16040105		1996-08-14	1996-08-14	1
401142118294001	40.19490278	-118.49530830	E	NAD83	 3986	NAVD88	4.3	16040108	351	2017-02-28	2018-01-04	41
401144119494801	40.19546049	-119.83103250	S	NAD83	 4001.	NGVD29	  1	18080003	152.	1980-06-10	1989-04-04	20
401146117062901	40.19602927	-117.10898910	S	NAD83	 4780.	NGVD29	 10	16040107		1990-11-15	1996-03-22	5
401147116495001	40.19630830	-116.83148040	F	NAD83	 5085.	NGVD29	 20	16040105		1982-04-29	1982-04-29	1
401152117064301	40.19769589	-117.11287820	S	NAD83	 4780.	NGVD29	  3	16040107	123.	1950-11-07	1982-04-29	11
401155118263001	40.19885556	-118.44170000	E	NAD83	 3984	NAVD88	  5	16040108		2017-04-05	2017-12-02	6
401156118291801	40.19879788	-118.48931480	M	NAD83	 3908.	NGVD29	1	16040108		1946-01-08	1946-01-08	1
401208119542301	40.20434910	-119.90575740	S	NAD83	 4063.	NGVD29	1	18080003	145.	1966-08-23	1989-04-04	20
401214118290701	40.20379785	-118.48625920	S	NAD83	 3980.	NGVD29	10	16040108	200	1973-08-18	1982-04-28	2
401215119541401	40.20407135	-119.90492400	S	NAD83	 4064.	NGVD29	10	18080003	290.	1986-07-18	1987-04-02	2
401216119491001	40.20629379	-119.82186570	S	NAD83	 4005.	NGVD29	  1	18080003		1966-08-23	1988-12-09	17
401217118292101	40.20463116	-118.49014820	M	NAD83	 3908.	NGVD29	1	16040108	35.0	1948-02-05	1948-02-05	1
401221118303601	40.20574210	-118.51098220	M	NAD83	 4100.	NGVD29	1	16040108	40.0	1945-10-11	1945-10-11	1
401223118263801	40.20629800	-118.44486920	M	NAD83	 3908.	NGVD29	1	16040108	40.0	1964-10-08	1964-10-08	1
401226118301401	40.20724720	-118.50376100	H	NAD83	 4001	NAVD88	  1	16040108	79	1960-09-10	2018-01-04	12
401235119491601	40.20962710	-119.82214350	S	NAD83	 4031.	NGVD29	3	18080003	121.	1988-09-22	1989-04-04	7
401235119491602	40.20962710	-119.82214350	S	NAD83	 4031.	NGVD29	  3	18080003	72.	1988-09-24	1989-04-04	6
401237116421101	40.21019719	-116.70397630	M	NAD83	 4846.	NGVD29	1	16040105	103	1954-09-21	1954-09-21	1
401242118252301	40.21157587	-118.42403530	M	NAD83	 3973.	NGVD29	1	16040108	40.0	1948-04-14	1948-04-14	1
401245119374401	40.21240505	-119.62991400	F	NAD83	 3838.	NGVD29	 10	16050103	44.	1967-07-28	2018-04-30	44
401251118325401	40.21407500	-118.54931690	S	NAD83	 4140.	NGVD29	10	16040108	410	1981-08-31	1982-04-28	2
401251118532701	40.21402778	-118.89075000	1	NAD83	 3983.	NAVD88	  5	16050104		2010-12-02	2010-12-02	1
401255118312101	40.21518636	-118.52348280	F	NAD83	 4040.	NGVD29	5	16040108	180	1982-04-28	1982-04-28	1
401303118261501	40.21740907	-118.43848030	F	NAD83	 4000.	NGVD29	  5	16040108	42.	1949-06-30	1990-07-11	2
401304118272501	40.21776944	-118.45701100	E	NAD83	 3996	NAVD88	4.3	16040108	24.5	2017-01-31	2018-01-09	14
401314118302701	40.22046420	-118.50848240	F	NAD83	 4000.	NGVD29	20	16040108	250	1961-03-08	1982-04-28	3
401318117055701	40.22158469	-117.10010050	U	NAD83	 4818.	NGVD29	 20	16040107	114.	1964-11-10	1996-03-22	33
401318118291501	40.22157545	-118.48848180	M	NAD83	 3908.	NGVD29	1	16040108	42.0	1954-07-12	1954-07-12	1
401319118181401	40.22185410	-118.30486530	S	NAD83	 4810.	NGVD29	5	16040108	233	1966-11-27	1982-04-29	2
401321116423501	40.22241928	-116.70925440	F	NAD83	 4851.	NGVD29	 20	16040105	103.	1954-09-21	1996-04-22	3
401323115292801	40.22296667	-115.49095560	5	NAD83	 6050.	NGVD29	 10	16060007	120	2002-06-18	2003-05-19	5
401324119113801	40.22323827	-119.19489730	M	NAD83	 5361.	NGVD29	35.	16050103	103	1961-10-09	1961-10-09	1
401331117060001	40.22519576	-117.10093390	S	NAD83	 4802.	NGVD29	 20	16040107		1996-03-22	1996-03-22	1
401331117062901	40.22519568	-117.10898970	S	NAD83	 4782.	NGVD29	 10	16040107		1989-10-26	1996-03-28	5
401332117055801	40.22547350	-117.10037840	S	NAD83	 4805.	NGVD29	  5	16040107	184.	1963-03-06	1982-03-22	27
401332117063101	40.22547345	-117.10954530	F	NAD83	 4780.	NGVD29	 10	16040107	130.	1965-09-01	1980-12-02	19
401345118252301	40.22907570	-118.42403550	M	NAD83	 4100.	NGVD29	1	16040108	19.	1945-06-28	1945-06-28	1
401347119084901	40.22980556	-119.14686100	1	NAD83	 5443.	NAVD88	  5	16050104	150.	2010-12-10	2010-12-10	1
401348118282501	40.22990878	-118.47459260	S	NAD83	 4000.	NGVD29	 10	16040108	354	1961-08-01	1961-08-01	1
401349119595401	40.23212660	-119.99464990	S	NAD83	 4004.	NGVD29	1	18080003	176.	1966-08-23	1966-08-23	1
401352119380201	40.22546050	-119.63269220	F	NAD83	 3845.	NGVD29	 10	16050103	47.	1967-07-28	2018-04-30	38
401355117064301	40.23186224	-117.11287880	S	NAD83	 4762.	NGVD29	  1	16040107	200.	1961-10-26	1982-04-25	28
401357117055801	40.23241790	-117.10093400	S	NAD83	 4780.	NGVD29	 20	16040107	200.	1960-07-01	1996-03-28	38
401357117360101	40.47185478	-117.59817500	M	NAD83	 4840.00	NGVD29	1	16060001		1981-04-23	1981-11-19	2
401357118283401	40.23240874	-118.47709270	M	NAD83	 3908.	NGVD29	1	16040108		1964-10-07	1964-10-07	1
401358117064201	40.23269557	-117.11260100	S	NAD83	 4760.	NGVD29	 20	16040107		1989-10-26	1996-03-28	8
401400118273001	40.23324215	-118.45931440	M	NAD83	 3908.	NGVD29	1	16040108	30.0	1964-10-07	1964-10-07	1
401405118251601	40.23483610	-118.42133890	E	NAD83	 4003	NAVD88	  5	16040108		2017-04-05	2017-06-28	3
401409118252101	40.23591667	-118.42248060	E	NAD83	 4009.94	NAVD88	  1	16040108	55	2017-10-26	2018-01-09	10
401409118252102	40.23591667	-118.42248060	E	NAD83	 4009.94	NAVD88	  1	16040108	25	2017-10-26	2018-01-09	10
401410119505701	40.23851577	-119.85464500	S	NAD83	 4254.	NGVD29	  1	18080003	390.	1966-09-13	1989-04-04	13
401412118264901	40.23657550	-118.44792520	M	NAD83	 3908.	NGVD29	1	16040108	50.0	1955-06-09	1955-06-09	1
401413118252401	40.23681944	-118.42325000	E	NAD83	 4004	NAVD88	4.3	16040108	26.25	2017-01-31	2017-04-05	16
401417115182701	40.23807680	-115.30838160	H	NAD83	 6226.	NGVD29	 10	16060007		2000-03-22	2003-05-20	11
401422119474801	40.23851588	-119.79853200	S	NAD83	 4045.	NGVD29	  1	18080003		1966-08-23	1989-04-04	19
401424119565601	40.24407110	-119.94798180	S	NAD83	 4110.	NGVD29	1	18080003	175.	1966-08-23	1989-03-14	7
401425117060001	40.24019560	-117.10093420	S	NAD83	 4775.	NGVD29	 20	16040107	200.	1964-08-01	1996-03-28	5
401426118252001	40.24046110	-118.42216100	E	NAD83	 4009	NAVD88	4.3	16040108	520	2003-05-31	2018-01-04	60
401437115170401	40.24362220	-115.28441100	5	NAD83	 6283.	NGVD29	10.	16060007		2002-06-19	2003-05-20	3
401437115464601	40.24354000	-115.78033670	S	NAD83	 5663.	NGVD29	1	16040103	104	1950-06-24	1982-04-29	2
401437118240301	40.24364720	-118.40080560	E	NAD83	 4029	NAVD88	4.3	16040108	190	2017-02-28	2018-01-04	23
401443118231801	40.24518680	-118.38931240	S	NAD83	 4045.	NGVD29	10	16040108	178	1969-04-19	1982-04-29	2
401443119381201	40.24518257	-119.63769270	F	NAD83	 3865.	NGVD29	 10	16050103	60.	1967-07-28	2018-04-30	47
401444118225701	40.24546460	-118.38347890	T	NAD83	 4100.	NGVD29	40	16040108	200.	1979-06-16	1979-06-16	1
401447118231501	40.24629790	-118.38847900	S	NAD83	 4045.	NGVD29	5	16040108	254	1981-05-25	1982-04-29	2
401447118232401	40.24629790	-118.39097920	S	NAD83	 4045.	NGVD29	5	16040108	200	1979-06-16	1979-06-16	1
401452116372001	40.25297464	-116.62147410	M	NAD83	 4768.	NGVD29	1	16040105	134	1954-08-18	1954-08-18	1
401458118292801	40.24935296	-118.49209340	S	NAD83	 4010.	NGVD29	10	16040108	325	1961-04-21	1982-04-28	2
401502116391101	40.25297460	-116.65258630	S	NAD83	 4798.	NGVD29	 20	16040105	200.	1996-06-18	1996-06-18	1
401504118265301	40.25100830	-118.44794170	E	NAD83	 4005	NAVD88	4.3	16040108	234	2017-02-28	2018-01-04	20
401507119381301	40.25184918	-119.63797060	M	NAD83	 3865.00	NGVD29	1	16050103	60.0	1970-10-24	1970-10-24	1
401509116375901	40.25241908	-116.63397450	S	NAD83	 4769.	NGVD29	 20	16040105	150.	1958-03-30	1996-06-18	2
401515115284901	40.25406030	-115.48109800	H	NAD83	 6120.	NGVD29	 20	16060007		2000-03-21	2003-05-19	11
401515115402001	40.25409626	-115.67311070	S	NAD83	 5985.	NGVD29	10	16040103	200	1955-05-25	1982-04-28	2
401519118253601	40.25518650	-118.42764700	S	NAD83	 4005.	NGVD29	5	16040108	250	1975-09-30	1982-04-29	2
401522118160901	40.25602056	-118.27014230	S	NAD83	 5623.	NGVD29	35.	16040108	395.	1953-12-30	1982-04-30	3
401525118252901	40.25696944	-118.42481100	E	NAD83	 4023	NAVD88	4.3	16040108	200	2015-01-27	2018-01-04	27
401528119470501	40.25533889	-119.78585560	S	NAD83	 4178.	NGVD29	  1	16040203	330.	1988-10-27	2019-02-25	179
401528119470502	40.25768240	-119.78575400	S	NAD83	 4178.	NGVD29	1	16040203	96.	1988-11-04	1989-04-04	4
401531116402601	40.25853004	-116.67480930	S	NAD83	 4870.	NGVD29	 20	16040105	250.	1950-10-19	1996-06-18	2
401535114251301	40.25979444	-114.42011100	1	NAD83	 5791.	NGVD29	35.	16060008	63.0	1958-12-30	2002-08-14	4
401550116323201	40.26380790	-116.54313830	M	NAD83	 4739.	NGVD29	1	16040105	144	1948-08-11	1948-08-11	1
401554116111401	40.26492170	-116.18812760	M	NAD83	 5400.	NGVD29	40	16040104	260	1982-01-29	1982-04-28	2
401555118225001	40.26518659	-118.38153470	M	NAD83	 4100.	NGVD29	1	16040108	24.0	1945-10-11	1945-10-11	1
401559114444401	40.26631916	-114.74641540	S	NAD83	 4807.	NGVD29	 16	16060008	275.	1959-03-31	1959-03-31	1
401559118260101	40.26629740	-118.43459190	S	NAD83	 4020.	NGVD29	10	16040108		1982-04-29	1982-04-29	1
401601114443401	40.26687470	-114.74363760	S	NAD83	 5791.	NGVD29	16	16060008	300.	1983-04-21	1984-08-08	2
401605118242001	40.26796420	-118.40653550	S	NAD83	 4020.	NGVD29	10	16040108	198	1954-03-01	1982-04-30	3
401608117071901	40.26880605	-117.12287960	S	NAD83	 4738.	NGVD29	  1	16040107	45.	1947-11-12	1982-04-25	2
401616116074801	40.27103350	-116.13090370	S	NAD83	 5280.	NGVD29	20	16040104	455	1977-01-08	1982-04-27	2
401623115203101	40.27295438	-115.34291380	H	NAD83	 6094.	NGVD29	 10	16060007	290.	2000-09-19	2003-05-20	11
401637116392701	40.27686310	-116.65842000	M	NAD83	 4838.	NGVD29	1	16040105	300	1948-06-09	1948-06-09	1
401639116355201	40.27741875	-116.59869590	M	NAD83	 4754.	NGVD29	1	16040105	158	1954-11-03	1954-11-03	1
401654119470101	40.28157110	-119.78464320	S	NAD83	 3891.	NGVD29	10	16040203		1989-04-05	1990-09-19	5
401657116371601	40.28241864	-116.62203000	S	NAD83	 4770.	NGVD29	  5	16040105	100.	1961-01-11	1996-06-18	2
401657116375501	40.28241860	-116.63286370	S	NAD83	 4786.	NGVD29	 20	16040105	95.	1996-06-18	1996-06-18	1
401709118034701	40.28574360	-118.06402440	T	NAD83	 4541.	NGVD29	35.	16060001	456.	1967-06-23	1967-06-23	1
401710119143901	40.28611110	-119.24427780	1	NAD83	 4512.	NAVD88	  5	16050103	296.	2010-12-01	2010-12-01	1
401725116041401	40.29020070	-116.07145780	S	NAD83	 5460.	NGVD29	20	16040104	275	1967-11-11	1982-04-27	2
401726119145201	40.29045970	-119.24878950	M	NAD83	 4560.	NGVD29	35.	16050103	240	1961-10-09	1961-10-09	1
401728115250501	40.29110167	-115.41905820	H	NAD83	 5968.	NGVD29	 20	16060007	64.	1964-10-17	2003-05-20	14
401729116311701	40.29130756	-116.52230450	M	NAD83	 4750.	NGVD29	1	16040105	180	1954-08-19	1954-08-19	1
401741116311701	40.29519639	-116.52341570	F	NAD83	 4747.	NGVD29	  5	16040105	180.	1949-09-21	1996-06-28	3
401750116375401	40.29714060	-116.63258600	S	NAD83	 4840.	NGVD29	 20	16040105	200.	1959-01-01	1996-06-18	2
401759115382401	40.29965177	-115.64088810	S	NAD83	 6120.	NGVD29	10	16040103	275	1967-09-05	1982-04-28	2
401801118002401	40.30018820	-118.00763370	M	NAD83	 4100.	NGVD29	1	16060001	16.0	1953-10-21	1953-10-21	1
401804116352501	40.30102950	-116.59119590	M	NAD83	 4764.	NGVD29	1	16040105	190	1954-07-29	1954-07-29	1
401805115235401	40.30127099	-115.39930220	H	NAD83	 5963.	NGVD29	 20	16060007	65.	2000-03-22	2003-05-20	11
401806116354601	40.30158506	-116.59702940	M	NAD83	 4780.	NGVD29	  5	16040105	325.	1954-11-03	1996-06-18	2
401808118522401	40.30522220	-118.87152780	1	NAD83	 3991.	NAVD88	  5	16050104		1969-11-19	2010-12-02	2
401813115255201	40.30359050	-115.43187550	H	NAD83	 5990.	NGVD29	 20	16060007	152.	1997-03-13	2003-05-20	13
401817116372001	40.30464050	-116.62314140	S	NAD83	 4850.	NGVD29	  5	16040105	200.	1959-01-24	1996-06-18	2
401818115210001	40.30479444	-115.35076100	H	NAD83	 6015.	NAVD88	  5	16060007	72.	1983-07-20	2003-05-20	13
401822114414901	40.30604135	-114.69780430	S	NAD83	 5790.	NGVD29	16	16060008	200.	1985-03-08	1985-03-08	1
401823116312301	40.30630734	-116.52397140	M	NAD83	 4733.	NGVD29	1	16040105		1954-09-22	1954-09-22	1
401824115450801	40.31492924	-115.76005920	M	NAD83	 5515.	NGVD29	  1	16040103		1964-10-20	1964-10-20	1
401827115265601	40.30692667	-115.44802600	H	NAD83	 6010.	NGVD29	  5	16060007	200.	1959-08-07	2003-05-20	14
401835118221701	40.30963046	-118.37236840	M	NAD83	 4100.	NGVD29	1	16040108	56.0	1964-10-06	1964-10-06	1
401842116384801	40.31158480	-116.64758680	S	NAD83	 4935.	NGVD29	 20	16040105	212.	1958-07-02	1996-06-18	3
401845117394501	40.31241249	-117.66345280	U	NAD83	 4420.00	NGVD29	.01	16060001	15.0	1981-04-23	1981-04-23	1
401845117394502	40.31241249	-117.66345280	U	NAD83	 4420.00	NGVD29	.01	16060001		1981-04-23	1981-11-19	2
401849119474301	40.31351520	-119.79631060	S	NAD83	 3884.	NGVD29	10	16040203	110.	1989-04-05	1990-09-19	5
401851115364601	40.31411110	-115.61263890	S	NAD83	 6080.	NGVD29	 25	16040103	13.	2007-09-26	2007-09-26	1
401855116400201	40.31519580	-116.66814300	F	NAD83	 5070.	NGVD29	 20	16040105	340.	1960-10-28	1996-05-22	2
401856116341701	40.31547379	-116.57230650	M	NAD83	 4737.	NGVD29	1	16040105	129	1954-09-22	1954-09-22	1
401900114200001	40.31104336	-114.32029440	S	NAD83	 5640.	NGVD29	  1	16060008		1948-06-25	1981-03-19	16
401900115200001	40.31774007	-115.32875590	H	NAD83	 5994.	NGVD29	 10	16060007	44.	1948-07-07	2003-05-20	37
401901117085801	40.31686039	-117.15038090	F	NAD83	 4746.	NGVD29	 20	16040107		1996-08-13	1996-08-13	1
401911115451301	40.31965159	-115.75450350	S	NAD83	 5510.	NGVD29	10	16040103	112	1949-08-27	1982-04-29	2
401913115265701	40.32022500	-115.44909440	5	NAD83	 6040.	NGVD29	 20	16060007	240.	1997-05-24	2003-05-21	9
401919118154701	40.32185250	-118.37514650	M	NAD83	 4660.	NGVD29	1	16040108		1952-11-03	1952-11-03	1
401923117091501	40.32297130	-117.15510330	F	NAD83	 4742.	NGVD29	 20	16040107		1996-08-12	1996-08-12	1
401927118161701	40.32407514	-118.27236580	M	NAD83	 4300.	NGVD29	1	16040108	278.	1964-10-06	1964-10-06	1
401928115332601	40.32441667	-115.55725000	S	NAD83	 6546.	NAVD88	  5	16040103	19.	2007-09-25	2007-09-25	1
401929117024001	40.32463900	-117.04537820	F	NAD83	 4984.	NGVD29	 20	16040107		1996-06-16	1996-06-16	1
401930119391801	40.32490410	-119.65602770	M	NAD83	 4131.	NGVD29	35.	16040203	58.0	1969-08-22	1969-08-22	1
401940118002601	40.32768789	-118.00818950	M	NAD83	 4100.	NGVD29	1	16060001	14.0	1947-11-12	1947-11-12	1
401950118185201	40.33046375	-118.31542270	S	NAD83	 4160	NGVD29	 10	16040108	168.	2000-08-16	2000-08-16	1
401952118164801	40.33101930	-118.30875580	M	NAD83	 4300.	NGVD29	1	16040108	85.0	1964-10-06	1964-10-06	1
401954118165001	40.24352010	-118.39542370	S	NAD83	 4660.	NGVD29	1	16040108	80.0	1956-05-09	1956-05-09	1
401954118165601	40.33157499	-118.28319960	M	NAD83	 4300.	NGVD29	1	16040108	432.	1946-01-09	1946-01-09	1
401957118170601	40.33240830	-118.28625520	S	NAD83	 4270.	NGVD29	 10	16040108	429.	1945-12-14	1960-09-24	38
401957119482501	40.33240390	-119.80797780	S	NAD83	 3866.	NGVD29	10	16040203	60.	1989-04-05	1990-09-19	5
401958115492601	40.33270540	-115.82478380	F	NAD83	 5780.	NGVD29	10	16040103	320	1968-05-11	1982-04-29	2
402000118160001	40.33935270	-118.27042160	S	NAD83	 4320.	NGVD29	 20	16040108	395.	1953-12-30	2002-03-19	30
402001115214601	40.33357060	-115.36352960	H	NAD83	 5956.	NGVD29	 10	16060007	180.	2000-03-23	2003-05-20	11
402001115241301	40.33357358	-115.40442530	H	NAD83	 5953.	NGVD29	 20	16060007	45.	2000-09-19	2003-05-20	7
402003116185401	40.40075210	-116.31591090	S	NAD83	 5090.	NGVD29	10	16040105	176	1982-04-28	1982-04-28	1
402007118191701	40.33518588	-118.32236740	M	NAD83	 4660.	NGVD29	1	16040108		1964-10-08	1964-10-08	1
402008116262101	40.33547410	-116.44008030	U	NAD83	 4970.	NGVD29	1	16040105	135	1948-08-11	1948-08-11	1
402008116330201	40.33547350	-116.55147270	M	NAD83	 4729.	NGVD29	1	16040105	296	1956-08-25	1956-08-25	1
402011118163601	40.33629717	-118.27764390	S	NAD83	 4290.	NGVD29	20	16040108	408	1963-01-28	1982-04-30	2
402013118163401	40.33685270	-118.27708840	S	NAD83	 4290.	NGVD29	10	16040108	350	1945-10-11	1982-04-30	2
402019118244701	40.33851876	-118.41403670	M	NAD83	 4375.	NGVD29	20	16040108	518.	1968-01-01	1968-01-01	1
402040114581601	40.34436110	-114.97125000	1	NAD83	 6040.	NAVD88	  5	16060007	100.	2009-06-04	2009-06-04	1
402045118150501	40.34574159	-118.25236560	M	NAD83	 4300.	NGVD29	1	16040108	270	1953-09-21	1953-09-21	1
402049116273601	40.34575159	-116.46202560	F	NAD83	 4799.	NGVD29	 20	16040105	188.	1982-04-28	1996-06-19	2
402050115410001	40.34715167	-115.68422380	S	NAD83	 5780.	NGVD29	10	16040103	375	1967-07-14	1982-04-28	2
402056116351701	40.34880659	-116.58897400	M	NAD83	 4802.	NGVD29	1	16040105	276	1954-09-21	1954-09-21	1
402056119250501	40.34879268	-119.41907460	M	NAD83	 4042.00	NGVD29	1	16040203		1966-09-14	1966-09-14	1
402100116352001	40.34863889	-116.58927780	S	NAD83	 4797.	NGVD29	  5	16040105	300.	1958-03-17	2018-05-01	58
402102118184102	40.33768607	-118.27181050	M	NAD83	 4300.	NGVD29	1	16040108	345	1954-11-03	1954-11-03	1
402115117212001	40.35658050	-117.33122000	M	NAD83				16060001	107	1973-11-08	1973-11-08	1
402122116352501	40.35602870	-116.59119650	S	NAD83	 4807.	NGVD29	  5	16040105		1996-05-23	1996-05-23	1
402122117083901	40.35602630	-117.14510350	S	NAD83	 4677.	NGVD29	 20	16040107	300.	1971-02-04	1996-03-28	4
402122117091301	40.35602620	-117.15454820	S	NAD83	 4680.	NGVD29	3	16040107	282	1967-06-10	1967-06-10	1
402122117091302	40.35602620	-117.15454820	S	NAD83	 4679.	NGVD29	 20	16040107	404.	1982-04-25	1996-03-28	4
402127118162001	40.35740800	-118.27319970	M	NAD83	 4300.	NGVD29	1	16040108	442	1951-04-25	1951-04-25	1
402133117080501	40.35908190	-117.13565880	F	NAD83	 4675.	NGVD29	 10	16040107	18.	1947-11-12	1947-11-12	1
402133117222401	40.36158039	-117.34372050	M	NAD83	 4606.76	NGVD29	1	16060001	148	1973-11-08	1973-11-08	1
402134117091301	40.35935950	-117.15454820	S	NAD83	 4677.	NGVD29	  3	16040107	119.	1968-05-16	1968-05-16	1
402135117212201	40.36574700	-117.32955340	M	NAD83	 4608.72	NGVD29	1	16060001	139	1973-11-07	1973-11-07	1
402150117210901	40.36658038	-117.32344210	M	NAD83	 4618.89	NGVD29	1	16060001	157	1973-11-07	1973-11-07	1
402152115455001	40.36437350	-115.76478220	S	NAD83	 5600.	NGVD29	10	16040103	120	1965-01-11	1982-04-29	2
402154117204901	40.36630260	-117.31816420	M	NAD83	 4621.84	NGVD29	1	16060001	147	1973-11-09	1973-11-09	1
402158117214801	40.37102468	-117.33594260	M	NAD83	 4605.77	NGVD29	1	16060001	115	1973-11-06	1973-11-06	1
402209114562201	40.37270628	-114.94920000	M	NAD83	 6190.00	NGVD29	1	16060007	54.0	1967-08-19	1967-08-19	1
402215117210601	40.37324690	-117.32205330	M	NAD83	 4611.68	NGVD29	1	16060001	88.2	1973-11-06	1973-11-06	1
402216118020301	40.37102050	-118.03513550	M	NAD83	 4100.	NGVD29	1	16060001	23.0	1951-11-09	1951-11-09	1
402217118175701	40.37129658	-118.30014510	M	NAD83	 4300.	NGVD29	1	16040108	340	1961-08-03	1961-08-03	1
402224114562201	40.37326188	-114.94031100	S	NAD83	 6197.	NGVD29	35.	16060007	54.0	1950-04-25	1983-04-19	3
402225117203201	40.37269140	-117.31594200	M	NAD83	 4623.81	NGVD29	1	16060001	147	1973-11-06	1973-11-06	1
402241117091201	40.37797025	-117.15427070	S	NAD83	 4671.	NGVD29	 10	16040107	340.	1967-08-20	1996-03-28	5
402241117094701	40.37797016	-117.16399320	S	NAD83	 4682.	NGVD29	 10	16040107	339.	1967-07-08	1996-03-28	4
